GO term accession	GO term name	GO term definition	GO domain
GO:0016024	CDP-diacylglycerol biosynthetic process	"The chemical reactions and pathways resulting in the formation of CDP-diacylglycerol, CDP-1,2-diacylglycerol, a substance composed of diacylglycerol in glycosidic linkage with cytidine diphosphate." [CHEBI:17962, GOC:curators]	biological_process
GO:0004605	phosphatidate cytidylyltransferase activity	"Catalysis of the reaction: CTP + phosphatidate = diphosphate + CDP-diacylglycerol." [EC:2.7.7.41]	molecular_function
GO:0016772	transferase activity, transferring phosphorus-containing groups	"Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to another (acceptor)." [GOC:jl, ISBN:0198506732]	molecular_function
GO:0016779	nucleotidyltransferase activity	"Catalysis of the transfer of a nucleotidyl group to a reactant." [ISBN:0198506732]	molecular_function
GO:0006629	lipid metabolic process	"The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids." [GOC:ma]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005509	calcium ion binding	"Interacting selectively and non-covalently with calcium ions (Ca2+)." [GOC:ai]	molecular_function
GO:0007165	signal transduction	"The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell." [GOC:go_curators, GOC:mtg_signaling_feb11]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0004674	protein serine/threonine kinase activity	"Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate." [GOC:bf]	molecular_function
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0046872	metal ion binding	"Interacting selectively and non-covalently with any metal ion." [GOC:ai]	molecular_function
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0016788	hydrolase activity, acting on ester bonds	"Catalysis of the hydrolysis of any ester bond." [GOC:jl]	molecular_function
GO:0043565	sequence-specific DNA binding	"Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding." [GOC:jl]	molecular_function
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0007275	multicellular organism development	"The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)." [GOC:dph, GOC:ems, GOC:isa_complete, GOC:tb]	biological_process
GO:0009934	regulation of meristem structural organization	"Any process that modulates the frequency, rate or extent of meristem organization." [GOC:jid]	biological_process
GO:0048440	carpel development	"The process whose specific outcome is the progression of the carpel over time, from its formation to the mature structure. A carpel is an organ (generally believed to be a modified foliar unit) at the centre of a flower, bearing one or more ovules and having its margins fused together or with other carpels to enclose the ovule in an ovary, and consisting also of a stigma and usually a style." [GOC:go_curators]	biological_process
GO:0003723	RNA binding	"Interacting selectively and non-covalently with an RNA molecule or a portion thereof." [GOC:jl, GOC:mah]	molecular_function
GO:0042803	protein homodimerization activity	"Interacting selectively and non-covalently with an identical protein to form a homodimer." [GOC:jl]	molecular_function
GO:0005737	cytoplasm	"All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures." [ISBN:0198547684]	cellular_component
GO:0015630	microtubule cytoskeleton	"The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins." [GOC:jl, ISBN:0395825172]	cellular_component
GO:0016740	transferase activity	"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2." [ISBN:0198506732]	molecular_function
GO:0016757	transferase activity, transferring glycosyl groups	"Catalysis of the transfer of a glycosyl group from one compound (donor) to another (acceptor)." [GOC:jl, ISBN:0198506732]	molecular_function
GO:0005975	carbohydrate metabolic process	"The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y. Includes the formation of carbohydrate derivatives by the addition of a carbohydrate residue to another molecule." [GOC:mah, ISBN:0198506732]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005768	endosome	"A vacuole to which materials ingested by endocytosis are delivered." [ISBN:0198506732, PMID:19696797]	cellular_component
GO:0005794	Golgi apparatus	"A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions." [ISBN:0198506732]	cellular_component
GO:0005802	trans-Golgi network	"The network of interconnected tubular and cisternal structures located within the Golgi apparatus on the side distal to the endoplasmic reticulum, from which secretory vesicles emerge. The trans-Golgi network is important in the later stages of protein secretion where it is thought to play a key role in the sorting and targeting of secreted proteins to the correct destination." [GOC:vw, ISBN:0815316194]	cellular_component
GO:0006004	fucose metabolic process	"The chemical reactions and pathways involving fucose, or 6-deoxygalactose, which has two enantiomers, D-fucose and L-fucose." [ISBN:0198506732]	biological_process
GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	"The chemical reactions and pathways involving the hydrolysis of internal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides." [GOC:dph, GOC:tb]	biological_process
GO:0004523	RNA-DNA hybrid ribonuclease activity	"Catalysis of the endonucleolytic cleavage of RNA in RNA-DNA hybrids to 5'-phosphomonoesters." [EC:3.1.26.4]	molecular_function
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0016310	phosphorylation	"The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide." [ISBN:0198506732]	biological_process
GO:0016301	kinase activity	"Catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule." [ISBN:0198506732]	molecular_function
GO:0016740	transferase activity	"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2." [ISBN:0198506732]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004674	protein serine/threonine kinase activity	"Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate." [GOC:bf]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0000166	nucleotide binding	"Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose." [GOC:mah, ISBN:0198547684]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0016554	cytidine to uridine editing	"The conversion of a cytosine residue to uridine in an RNA molecule by deamination." [PMID:11092837]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0098656	anion transmembrane transport	"The process in which an anion is transported across a membrane." [GOC:dos, GOC:vw]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0006873	cellular ion homeostasis	"Any process involved in the maintenance of an internal steady state of ions at the level of a cell." [GOC:mah]	biological_process
GO:0008308	voltage-gated anion channel activity	"Enables the transmembrane transfer of an anion by a voltage-gated channel. An anion is a negatively charged ion. A voltage-gated channel is a channel whose open state is dependent on the voltage across the membrane in which it is embedded." [GOC:mtg_transport, GOC:vw, ISBN:0815340729]	molecular_function
GO:0005623	cell	"The basic structural and functional unit of all organisms. Includes the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope." [GOC:go_curators]	cellular_component
GO:0015698	inorganic anion transport	"The directed movement of inorganic anions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Inorganic anions are atoms or small molecules with a negative charge which do not contain carbon in covalent linkage." [GOC:krc]	biological_process
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0008270	zinc ion binding	"Interacting selectively and non-covalently with zinc (Zn) ions." [GOC:ai]	molecular_function
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006508	proteolysis	"The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds." [GOC:bf, GOC:mah]	biological_process
GO:0008234	cysteine-type peptidase activity	"Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile." [GOC:mah, http://merops.sanger.ac.uk/about/glossary.htm#CATTYPE]	molecular_function
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0098656	anion transmembrane transport	"The process in which an anion is transported across a membrane." [GOC:dos, GOC:vw]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0006873	cellular ion homeostasis	"Any process involved in the maintenance of an internal steady state of ions at the level of a cell." [GOC:mah]	biological_process
GO:0008308	voltage-gated anion channel activity	"Enables the transmembrane transfer of an anion by a voltage-gated channel. An anion is a negatively charged ion. A voltage-gated channel is a channel whose open state is dependent on the voltage across the membrane in which it is embedded." [GOC:mtg_transport, GOC:vw, ISBN:0815340729]	molecular_function
GO:0005623	cell	"The basic structural and functional unit of all organisms. Includes the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope." [GOC:go_curators]	cellular_component
GO:0015698	inorganic anion transport	"The directed movement of inorganic anions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Inorganic anions are atoms or small molecules with a negative charge which do not contain carbon in covalent linkage." [GOC:krc]	biological_process
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0045492	xylan biosynthetic process	"The chemical reactions and pathways resulting in the formation of xylan, a polymer containing a beta-1,4-linked D-xylose backbone." [GOC:go_curators, PMID:11931668]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0043565	sequence-specific DNA binding	"Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding." [GOC:jl]	molecular_function
GO:0003700	DNA binding transcription factor activity	"Interacting selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene in order to modulate transcription." [GOC:curators, GOC:txnOH]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0006351	transcription, DNA-templated	"The cellular synthesis of RNA on a template of DNA." [GOC:jl, GOC:txnOH]	biological_process
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0016310	phosphorylation	"The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide." [ISBN:0198506732]	biological_process
GO:0016301	kinase activity	"Catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule." [ISBN:0198506732]	molecular_function
GO:0016740	transferase activity	"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2." [ISBN:0198506732]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004674	protein serine/threonine kinase activity	"Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate." [GOC:bf]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0000166	nucleotide binding	"Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose." [GOC:mah, ISBN:0198547684]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0098656	anion transmembrane transport	"The process in which an anion is transported across a membrane." [GOC:dos, GOC:vw]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0006873	cellular ion homeostasis	"Any process involved in the maintenance of an internal steady state of ions at the level of a cell." [GOC:mah]	biological_process
GO:0008308	voltage-gated anion channel activity	"Enables the transmembrane transfer of an anion by a voltage-gated channel. An anion is a negatively charged ion. A voltage-gated channel is a channel whose open state is dependent on the voltage across the membrane in which it is embedded." [GOC:mtg_transport, GOC:vw, ISBN:0815340729]	molecular_function
GO:0005623	cell	"The basic structural and functional unit of all organisms. Includes the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope." [GOC:go_curators]	cellular_component
GO:0015698	inorganic anion transport	"The directed movement of inorganic anions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Inorganic anions are atoms or small molecules with a negative charge which do not contain carbon in covalent linkage." [GOC:krc]	biological_process
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003690	double-stranded DNA binding	"Interacting selectively and non-covalently with double-stranded DNA." [GOC:elh, GOC:vw]	molecular_function
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003690	double-stranded DNA binding	"Interacting selectively and non-covalently with double-stranded DNA." [GOC:elh, GOC:vw]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003690	double-stranded DNA binding	"Interacting selectively and non-covalently with double-stranded DNA." [GOC:elh, GOC:vw]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003690	double-stranded DNA binding	"Interacting selectively and non-covalently with double-stranded DNA." [GOC:elh, GOC:vw]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003690	double-stranded DNA binding	"Interacting selectively and non-covalently with double-stranded DNA." [GOC:elh, GOC:vw]	molecular_function
GO:0006855	drug transmembrane transport	"The process in which a drug is transported across a membrane." [GOC:ai, GOC:bf]	biological_process
GO:0015297	antiporter activity	"Enables the active transport of a solute across a membrane by a mechanism whereby two or more species are transported in opposite directions in a tightly coupled process not directly linked to a form of energy other than chemiosmotic energy. The reaction is: solute A(out) + solute B(in) = solute A(in) + solute B(out)." [GOC:mtg_transport, ISBN:0815340729, PMID:10839820]	molecular_function
GO:0015238	drug transmembrane transporter activity	"Enables the transfer of a drug from one side of a membrane to the other. A drug is any naturally occurring or synthetic substance, other than a nutrient, that, when administered or applied to an organism, affects the structure or functioning of the organism; in particular, any such substance used in the diagnosis, prevention, or treatment of disease." [ISBN:0198506732]	molecular_function
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0006629	lipid metabolic process	"The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids." [GOC:ma]	biological_process
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0016042	lipid catabolic process	"The chemical reactions and pathways resulting in the breakdown of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent." [GOC:go_curators]	biological_process
GO:0004620	phospholipase activity	"Catalysis of the hydrolysis of a glycerophospholipid." [ISBN:0198506732]	molecular_function
GO:0047372	acylglycerol lipase activity	"Catalysis of the reaction: H2O + acylglycerol = a fatty acid + glycerol." [EC:3.1.1.23, MetaCyc:3.1.1.23-RXN]	molecular_function
GO:0009695	jasmonic acid biosynthetic process	"The chemical reactions and pathways resulting in the formation of jasmonic acid, a fatty acid derivative." [ISBN:0387969845]	biological_process
GO:0050832	defense response to fungus	"Reactions triggered in response to the presence of a fungus that act to protect the cell or organism." [GOC:ai]	biological_process
GO:0009507	chloroplast	"A chlorophyll-containing plastid with thylakoids organized into grana and frets, or stroma thylakoids, and embedded in a stroma." [ISBN:0471245208]	cellular_component
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0005488	binding	"The selective, non-covalent, often stoichiometric, interaction of a molecule with one or more specific sites on another molecule." [GOC:ceb, GOC:mah, ISBN:0198506732]	molecular_function
GO:0016788	hydrolase activity, acting on ester bonds	"Catalysis of the hydrolysis of any ester bond." [GOC:jl]	molecular_function
GO:0008654	phospholipid biosynthetic process	"The chemical reactions and pathways resulting in the formation of phospholipids, any lipid containing phosphoric acid as a mono- or diester." [ISBN:0198506732]	biological_process
GO:0004609	phosphatidylserine decarboxylase activity	"Catalysis of the reaction: H(+) + phosphatidyl-L-serine = CO(2) + phosphatidylethanolamine." [EC:4.1.1.65, RHEA:20831]	molecular_function
GO:0006508	proteolysis	"The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds." [GOC:bf, GOC:mah]	biological_process
GO:0008234	cysteine-type peptidase activity	"Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile." [GOC:mah, http://merops.sanger.ac.uk/about/glossary.htm#CATTYPE]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0016788	hydrolase activity, acting on ester bonds	"Catalysis of the hydrolysis of any ester bond." [GOC:jl]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0000287	magnesium ion binding	"Interacting selectively and non-covalently with magnesium (Mg) ions." [GOC:ai]	molecular_function
